iter	AUC	Logloss
885	0.7562265873	0.5886791362
886	0.7562502105	0.5886641089
887	0.7562579121	0.5886575706
888	0.7562604793	0.5886687814
889	0.7562603829	0.5886694984
890	0.7562468357	0.5886825797
891	0.7562366151	0.5886945808
892	0.7562324328	0.5887018864
893	0.7562339153	0.5887022083
894	0.7562352773	0.5887101141
895	0.7562315409	0.588714759
896	0.7562248517	0.5887228506
897	0.7562172706	0.5887293587
898	0.7562162462	0.588730744
899	0.7562256593	0.5887315415
900	0.7562319266	0.5887333814
901	0.7562497404	0.5887239453
902	0.7562554775	0.5887191078
903	0.7562629501	0.5887128773
904	0.7562702901	0.5887071337
905	0.756244847	0.5887297071
906	0.7562450881	0.5887320754
907	0.7562134258	0.5887699769
908	0.7562385797	0.588756495
909	0.7562396765	0.5887563899
910	0.7562717967	0.5887586425
911	0.7562573336	0.5887785837
912	0.7562522835	0.5887862902
913	0.7562558632	0.5887831308
914	0.7562473299	0.5887969502
915	0.7562476794	0.5887961024
916	0.7562579362	0.5887908575
917	0.7562474866	0.5888081692
918	0.7562106778	0.5888405072
919	0.7562048564	0.5888502234
920	0.7562040368	0.5888601854
921	0.7561626963	0.5889222881
922	0.7561609607	0.5889253381
923	0.7561602496	0.5889322434
924	0.7561750021	0.5889228733
925	0.7561594421	0.5889376256
926	0.7561627084	0.5889341658
927	0.756149559	0.5889490733
928	0.7561575499	0.5889429561
929	0.7561707475	0.5889319273
930	0.7561692047	0.5889403608
931	0.7561451356	0.5889824367
932	0.756173375	0.5889533164
933	0.7561732665	0.5889532279
934	0.7561837282	0.5889448968
935	0.7561868016	0.5889466394
936	0.7561939006	0.5889436978
937	0.7561878743	0.5889670594
938	0.756200638	0.5889587676
939	0.7561931774	0.5889770447
940	0.7561804016	0.5889893826
941	0.7561792446	0.5889936258
942	0.7561706149	0.5890116429
943	0.7561704703	0.5890114198
944	0.7561606353	0.589022252
945	0.7561653961	0.5890214517
946	0.7561670714	0.5890201088
947	0.756156441	0.5890294397
948	0.7561582369	0.5890464296
949	0.7561465699	0.5890812343
950	0.7561653359	0.5890767543
951	0.7561992761	0.5890525676
952	0.7561857651	0.5890791622
953	0.7561857289	0.5890806841
954	0.756184825	0.5890889949
955	0.7561789433	0.5891033819
956	0.7561768702	0.5891129444
957	0.7561784009	0.5891116344
958	0.7561704582	0.5891316235
959	0.7561384464	0.5891794257
960	0.7561512102	0.589164952
961	0.7561362529	0.5891854096
962	0.7561559951	0.5891782634
963	0.7561606715	0.5891747311
964	0.7561316488	0.5892269169
965	0.7561330107	0.5892344162
966	0.7561296962	0.5892431299
967	0.7561324563	0.5892426592
968	0.7561364216	0.5892401546
969	0.7560834141	0.5893041326
970	0.7560894645	0.5893021195
971	0.7560702165	0.589327247
972	0.7560632862	0.589334084
973	0.7560560426	0.5893472796
974	0.7560578023	0.5893603345
975	0.7560531138	0.5893729334
976	0.756035529	0.5893921361
977	0.7560328775	0.5893946291
978	0.7560488351	0.5893853389
979	0.7560501971	0.58938392
980	0.756049269	0.5893846795
981	0.7560382168	0.5894136383
982	0.7560319735	0.5894279065
983	0.7560326967	0.5894280694
984	0.7560292255	0.5894337723
985	0.7560292255	0.5894338576
986	0.7560303102	0.5894364422
987	0.7560362883	0.5894357083
988	0.7560409889	0.589432263
989	0.7560409166	0.5894330784
990	0.7560555243	0.5894264264
991	0.7560379155	0.5894521295
992	0.7560397957	0.5894505714
993	0.7560555484	0.5894439495
994	0.7560608757	0.5894495241
995	0.756041712	0.5894917787
996	0.7560455689	0.5894884442
997	0.7560460871	0.5894888555
998	0.756046979	0.5894892638
999	0.7560363004	0.5895161089
1000	0.7559770135	0.5895955064
1001	0.7559867761	0.5895913168
1002	0.7559555116	0.5896270466
1003	0.75596384	0.5896285978
1004	0.7559526672	0.5896466362
1005	0.7559531252	0.5896477965
1006	0.7559551862	0.5896461741
1007	0.7559613933	0.589647252
1008	0.7559421694	0.5896802666
1009	0.7559312497	0.5896961363
1010	0.7559323947	0.5897175399
1011	0.7559360346	0.5897149501
1012	0.7559439893	0.589712045
1013	0.7559412052	0.5897256956
1014	0.7559186306	0.589762793
1015	0.7559226562	0.5897643004
1016	0.7559163767	0.5897852148
1017	0.7559215835	0.5897810365
1018	0.7559131948	0.5897999025
1019	0.7559138939	0.5898017478
1020	0.7558980447	0.5898264799
1021	0.7559076747	0.5898241135
1022	0.7559059392	0.5898267923
1023	0.7558993343	0.5898404483
1024	0.7559102902	0.5898402155
1025	0.7558941758	0.5898673341
1026	0.7558853653	0.589876533
1027	0.7558815326	0.5898817599
1028	0.7558881856	0.5898792595
1029	0.7558911867	0.5898813011
1030	0.7558856666	0.5899062967
1031	0.7558812072	0.5899123082
1032	0.7558803996	0.589923305
1033	0.755888041	0.5899160621
1034	0.755866057	0.5899392895
1035	0.7558558002	0.5899586365
1036	0.7558293326	0.5900021993
1037	0.7558274404	0.5900097367
1038	0.7558285131	0.5900148497
1039	0.7558108921	0.5900446399
1040	0.7557923793	0.5900635368
1041	0.755773987	0.590090324
1042	0.7557745293	0.5900904312
1043	0.7557596202	0.5901300119
1044	0.7557345026	0.5901729304
1045	0.7557391308	0.5901681126
1046	0.7557349364	0.5901879845
1047	0.7557107227	0.5902254966
1048	0.7557131694	0.5902243979
1049	0.7557025028	0.5902606102
1050	0.75568399	0.5902894853
1051	0.7556733716	0.5903013171
1052	0.7556535571	0.5903298367
1053	0.7556592098	0.5903232711
1054	0.7556568475	0.5903351399
1055	0.7556481093	0.5903571037
1056	0.755649423	0.5903627143
1057	0.7556301991	0.5904192745
1058	0.7556320552	0.5904191488
1059	0.7556090708	0.5904515606
1060	0.7556484588	0.5904269635
1061	0.755648507	0.5904278725
1062	0.7556454336	0.590441617
1063	0.7556471571	0.5904448715
1064	0.7556407331	0.590473396
1065	0.7556282586	0.5905062797
1066	0.7556338751	0.5905048752
1067	0.7556204967	0.5905267195
1068	0.7556344657	0.5905241818
1069	0.7556318624	0.5905444389
1070	0.7556319949	0.5905573057
1071	0.7556218466	0.5905790943
1072	0.7556137834	0.590597092
1073	0.755619653	0.5906036418
1074	0.7555955719	0.5906497082
1075	0.7555966084	0.5906660531
1076	0.7555964758	0.5906670265
1077	0.7555829889	0.5906915534
1078	0.7555690561	0.5907050003
1079	0.7555706832	0.5907164381
1080	0.7555588475	0.5907382032
1081	0.7555573289	0.5907554015
1082	0.7555487113	0.5907854263
1083	0.7555416846	0.590795026
1084	0.7555477712	0.5907897127
1085	0.7555583895	0.5907856788
1086	0.7555498201	0.5908009639
1087	0.755496198	0.5908578459
1088	0.7554841453	0.5908828092
1089	0.755477191	0.5908905724
1090	0.7554627278	0.5909115043
1091	0.7554652468	0.5909105272
1092	0.7554725628	0.5909079977
1093	0.7554761062	0.5909117845
1094	0.7554768776	0.5909190932
1095	0.7554809273	0.5909156553
1096	0.7554635353	0.5909530517
1097	0.7554536642	0.5909701568
1098	0.7554612694	0.5909745398
1099	0.7554470353	0.5910114746
1100	0.755452471	0.5910124745
1101	0.7554355612	0.5910450328
1102	0.7554380802	0.5910508914
1103	0.7554218573	0.5910806116
