iter	MultiClass
3782	0.708473504
3783	0.7084292818
3784	0.7084157237
3785	0.7083720929
3786	0.7083293067
3787	0.7082848311
3788	0.7082355827
3789	0.7081908537
3790	0.708184856
3791	0.7081655115
3792	0.7081552901
3793	0.7081372971
3794	0.7081227676
3795	0.70806013
3796	0.7080324225
3797	0.7079635761
3798	0.7079480329
3799	0.707875892
3800	0.7078312897
3801	0.7078092419
3802	0.7077746498
3803	0.7077182633
3804	0.7076685926
3805	0.7076666074
3806	0.7076464181
3807	0.7075974654
3808	0.7075379534
3809	0.7075324203
3810	0.7075233816
3811	0.7074688113
3812	0.7074344726
3813	0.7074304601
3814	0.7074196896
3815	0.7073774526
3816	0.7073417623
3817	0.7073105069
3818	0.7072761681
3819	0.7072465177
3820	0.7072341845
3821	0.7071968892
3822	0.707168168
3823	0.7071202289
3824	0.7070977588
3825	0.7070867772
3826	0.7069945315
3827	0.7069608263
3828	0.7069404681
3829	0.7069188849
3830	0.706913732
3831	0.7068957813
3832	0.7068565853
3833	0.7068507143
3834	0.706822331
3835	0.7067648042
3836	0.7067399688
3837	0.7067280157
3838	0.7067269598
3839	0.7066581134
3840	0.7066493281
3841	0.7066271959
3842	0.7065910409
3843	0.7065603346
3844	0.7065297128
3845	0.7065159857
3846	0.7064906435
3847	0.70650285
3848	0.7064906012
3849	0.7064736642
3850	0.7063992847
3851	0.7063864024
3852	0.7063295936
3853	0.7063147684
3854	0.7062761215
3855	0.7062620143
3856	0.7062536092
3857	0.7062374746
3858	0.7062084155
3859	0.7061506352
3860	0.7060938686
3861	0.7060708494
3862	0.7060481681
3863	0.7060144207
3864	0.7059730707
3865	0.7059526702
3866	0.7059183737
3867	0.7058732645
3868	0.7058374053
3869	0.7057904799
3870	0.7057621388
3871	0.705693039
3872	0.7056802412
3873	0.705643495
3874	0.705649197
3875	0.7056272759
3876	0.7055717342
3877	0.7055165726
3878	0.7055041972
3879	0.7054859508
3880	0.7054278748
3881	0.7053467375
3882	0.7052909846
3883	0.7052519153
3884	0.7051910095
3885	0.7051833645
3886	0.7051499128
3887	0.7051391001
3888	0.7050895138
3889	0.7050741395
3890	0.7050399275
3891	0.7049932556
3892	0.7049278304
3893	0.7048955191
3894	0.7048571256
3895	0.7047902643
3896	0.7047533914
3897	0.7046908805
3898	0.7046710291
3899	0.7046532051
3900	0.7046037033
3901	0.7045531455
3902	0.7045060512
3903	0.7044576898
3904	0.7044164242
3905	0.704413003
3906	0.7043941653
3907	0.7043438609
3908	0.7042557122
3909	0.7042466313
3910	0.7041990301
3911	0.7041583558
3912	0.7041420523
3913	0.7041290855
3914	0.704088538
3915	0.7040384871
3916	0.7040056267
3917	0.7039323031
3918	0.7039216172
3919	0.7039169288
3920	0.7038933606
3921	0.7038467731
3922	0.7038175451
3923	0.7037942302
3924	0.7037716756
3925	0.7037608629
3926	0.7037454042
3927	0.7036549324
3928	0.7036390513
3929	0.7035699515
3930	0.7035732037
3931	0.7035635314
3932	0.7035382315
3933	0.7035298685
3934	0.703490039
3935	0.7034539685
3936	0.7034405794
3937	0.7034157862
3938	0.7033937807
3939	0.7033784909
3940	0.7033455038
3941	0.7033351557
3942	0.7033041537
3943	0.7032783047
3944	0.7032737853
3945	0.7032558345
3946	0.7032024469
3947	0.7031612235
3948	0.7031183529
3949	0.703091997
3950	0.70302125
3951	0.7030180822
3952	0.7029872914
3953	0.7029631318
3954	0.702906872
3955	0.7028903151
3956	0.7028529353
3957	0.7028038136
3958	0.7027629282
3959	0.7027504682
3960	0.7027040497
3961	0.7026694153
3962	0.7026283609
3963	0.7026241372
3964	0.7025813511
3965	0.70254338
3966	0.7025199807
3967	0.7024886408
3968	0.7024943428
3969	0.7024964124
3970	0.7024385054
3971	0.7023703348
3972	0.7023436832
3973	0.7022997144
3974	0.7022221672
3975	0.7022241946
3976	0.7022162963
3977	0.7021736791
3978	0.7020989195
3979	0.7020709163
3980	0.7020198095
3981	0.7019921865
3982	0.701966802
3983	0.7019332236
3984	0.7019257054
3985	0.7019079658
3986	0.701851875
3987	0.7018219289
3988	0.7017988675
3989	0.7017631772
3990	0.7016923034
3991	0.7016894313
3992	0.7016518403
3993	0.7016386201
3994	0.7016116307
3995	0.701601705
3996	0.7015615798
3997	0.7015454452
3998	0.7015233552
3999	0.7015189626
4000	0.7015103885
4001	0.7014686583
4002	0.7014366848
4003	0.7014309406
4004	0.7013854935
4005	0.7013639526
4006	0.7013593065
4007	0.7013396241
4008	0.7012936702
4009	0.7012438304
4010	0.7012287518
4011	0.7011795879
4012	0.7011457138
4013	0.7011182174
4014	0.7011150074
4015	0.7010953672
4016	0.7010562135
4017	0.7010510183
4018	0.7010302377
4019	0.701029224
4020	0.700999658
4021	0.7009753295
4022	0.7009289955
4023	0.7009185629
4024	0.7009032731
4025	0.7008304564
4026	0.7008076484
4027	0.7007852205
4028	0.7007662561
4029	0.7007094473
4030	0.7006540323
4031	0.7006471476
4032	0.7006506955
4033	0.7006062199
4034	0.700534248
4035	0.7005318405
4036	0.7005230552
4037	0.7005052311
4038	0.7005050622
4039	0.7004494782
4040	0.7004060163
4041	0.7003844332
4042	0.700325428
4043	0.7003033803
4044	0.7002836556
4045	0.7002614389
4046	0.7002554835
4047	0.7002309437
4048	0.7001797524
4049	0.7001512002
4050	0.700152763
4051	0.7001494685
4052	0.7001108638
4053	0.7000561668
4054	0.7000312047
4055	0.7000103396
4056	0.6999974151
4057	0.6999681871
4058	0.6999288221
4059	0.6998800806
4060	0.6998775463
4061	0.6998456151
4062	0.6998388572
4063	0.6997812459
4064	0.6997804434
4065	0.6997410784
4066	0.6996990526
4067	0.6996952935
4068	0.6996620529
4069	0.6996331205
4070	0.6995672307
4071	0.699547506
4072	0.6995151525
4073	0.6994876139
4074	0.6994370562
4075	0.6993801628
4076	0.6993439657
4077	0.6993221291
4078	0.6993149066
4079	0.6993010106
4080	0.6992564928
4081	0.6992027672
4082	0.6991774672
4083	0.6991673304
4084	0.6991706248
4085	0.69912522
4086	0.6990979349
4087	0.6990325519
4088	0.6989950454
4089	0.6989802202
4090	0.6989492182
4091	0.6989125987
4092	0.6988606049
4093	0.6988177343
4094	0.6988069216
4095	0.6987862255
4096	0.6987818328
4097	0.6987469872
4098	0.6987203357
4099	0.6986690599
4100	0.6986481948
4101	0.6986412679
4102	0.6986141095
4103	0.6986038881
4104	0.6985778278
4105	0.6985291285
4106	0.6985178935
4107	0.6984732911
4108	0.6984433873
4109	0.6984243806
4110	0.6983763571
4111	0.698375259
4112	0.6983783845
4113	0.6983510149
4114	0.6983206887
4115	0.6983053566
4116	0.6982903625
4117	0.698295262
4118	0.698280479
4119	0.6982248528
4120	0.6982058884
4121	0.6981788989
4122	0.6981789411
4123	0.6981189645
4124	0.6981128402
4125	0.6980959876
4126	0.6980760939
4127	0.6980767697
4128	0.6980651968
4129	0.698039939
4130	0.6979825389
4131	0.6979498896
4132	0.6979056674
4133	0.6978627968
4134	0.6978638105
4135	0.6978527022
4136	0.6977878683
4137	0.6977509109
4138	0.6977023383
4139	0.6976849788
4140	0.6976297328
4141	0.6975783725
4142	0.6975498625
4143	0.6975076255
4144	0.6974966861
4145	0.6974288534
4146	0.6974043981
4147	0.6973917692
4148	0.6973330175
4149	0.6973164184
4150	0.6972462626
4151	0.6972022516
4152	0.6971527498
4153	0.6971065847
4154	0.697037865
4155	0.6970050046
4156	0.6969968106
4157	0.696984942
4158	0.6969702013
4159	0.6969498852
4160	0.696906719
4161	0.696837239
4162	0.6968335222
4163	0.6968282848
4164	0.6968139242
4165	0.6967830911
4166	0.6967770512
4167	0.696753483
4168	0.6967411075
4169	0.6967305482
4170	0.6967278451
4171	0.6966974344
4172	0.6966473835
4173	0.6966086943
4174	0.6965921797
4175	0.6965441984
4176	0.6965067763
4177	0.696467876
4178	0.6964484047
4179	0.6964065056
4180	0.6963450507
4181	0.6963375325
4182	0.6962873549
4183	0.6962357834
4184	0.6961902941
4185	0.6961252068
4186	0.6961094524
4187	0.6960796753
4188	0.6960536995
4189	0.6960326232
4190	0.6960280616
4191	0.696026879
4192	0.6959773349
4193	0.6959669868
4194	0.6959264393
4195	0.6959182875
4196	0.6959149086
4197	0.6959188366
4198	0.6958967889
4199	0.6958584376
4200	0.6958277313
4201	0.6957834246
4202	0.695784565
4203	0.6957938149
4204	0.6957827488
4205	0.6957719784
4206	0.6957230679
4207	0.6956792681
4208	0.6956375801
4209	0.6955940759
4210	0.6955925976
4211	0.6955495158
4212	0.6955302135
4213	0.6955389988
4214	0.695491989
4215	0.6954632678
4216	0.6954439655
4217	0.6954061633
4218	0.695402193
4219	0.6953842845
4220	0.6953576752
4221	0.695288153
4222	0.695280846
4223	0.6952681326
4224	0.6951895295
4225	0.6951579362
4226	0.6951189936
4227	0.6950975372
4228	0.6950416576
4229	0.6950371382
4230	0.6950418687
4231	0.6950343083
4232	0.6950006454
4233	0.6950020392
4234	0.6949802871
4235	0.6949655464
4236	0.6949206062
4237	0.6948719913
4238	0.6948454665
4239	0.6948296276
4240	0.6947713827
4241	0.6947206137
4242	0.6946933286
4243	0.6946388428
4244	0.6946020543
4245	0.694567251
4246	0.6945106956
4247	0.6944671492
4248	0.6944319235
4249	0.6944164647
4250	0.6944123255
4251	0.6944139728
4252	0.6943443239
4253	0.6943245569
4254	0.6943010309
4255	0.6942706202
4256	0.6942706624
4257	0.6942392381
4258	0.6942100523
4259	0.69420038
4260	0.6941474147
4261	0.6940848194
4262	0.6940290665
4263	0.6940038932
4264	0.6939739472
4265	0.6939630923
4266	0.6939305697
4267	0.6938863053
4268	0.6938504038
4269	0.6938266243
4270	0.6938387041
4271	0.6938324531
4272	0.6937908073
4273	0.6937496262
4274	0.6937117818
4275	0.6936750356
4276	0.6936082588
4277	0.6936080898
4278	0.6935914907
4279	0.6935231511
4280	0.6934711996
4281	0.6934425206
4282	0.6934214021
4283	0.6933789116
4284	0.6933729562
4285	0.6933362522
4286	0.6933111212
4287	0.6932840472
4288	0.6932733612
4289	0.6932544813
4290	0.6931973345
4291	0.6931834808
4292	0.6931456364
4293	0.6931190693
4294	0.6930459992
4295	0.6929945967
4296	0.6929466999
4297	0.6929348313
4298	0.6928445285
4299	0.6928066841
4300	0.6927636445
4301	0.6927609836
4302	0.6927513113
4303	0.692741639
4304	0.6926957696
4305	0.6926450851
4306	0.6925917397
4307	0.6925865023
4308	0.69254511
4309	0.6925407174
4310	0.6925226399
4311	0.6924774463
4312	0.6924526531
4313	0.6924478803
4314	0.6924083042
4315	0.6923950418
4316	0.6923824129
4317	0.6923590136
4318	0.6923178747
4319	0.692281762
4320	0.6922805371
4321	0.692278383
4322	0.6922338652
4323	0.6921860106
4324	0.6921844901
4325	0.6921600771
4326	0.6921027192
4327	0.6920833323
4328	0.6920347175
4329	0.692018414
4330	0.6919993651
4331	0.6919879611
4332	0.6919642239
4333	0.6918994322
4334	0.6918787361
4335	0.6918750615
4336	0.691838991
4337	0.6918439327
4338	0.6918219272
4339	0.6918178303
4340	0.6918145358
4341	0.6917997528
4342	0.6917800703
4343	0.6917663855
4344	0.6917160812
4345	0.6916845724
4346	0.6916558512
4347	0.6916536971
4348	0.6916225261
4349	0.6916169086
4350	0.691545528
4351	0.6914996586
4352	0.6914668404
4353	0.6914417516
4354	0.6914379502
4355	0.6914022177
4356	0.6913453244
4357	0.6913046501
4358	0.6913060017
4359	0.6912978077
4360	0.6912736481
4361	0.6912320446
4362	0.6912253289
4363	0.6911661548
4364	0.6911163573
4365	0.6910960835
4366	0.6910810472
4367	0.6910645747
4368	0.6910365715
4369	0.6910067099
4370	0.6909646418
4371	0.6909414959
4372	0.6908991744
4373	0.6908668631
4374	0.6908242037
4375	0.6908068865
4376	0.6907672681
4377	0.6907589896
4378	0.6907299306
4379	0.6907314933
4380	0.6906612109
4381	0.6906534393
4382	0.690602079
4383	0.6905921533
4384	0.6905590395
4385	0.6905492405
4386	0.6905241939
4387	0.6905163378
4388	0.6905140992
4389	0.6904893906
4390	0.6904561078
4391	0.690427471
4392	0.6903659317
4393	0.690341223
4394	0.6903133465
4395	0.6902849632
4396	0.6902705604
4397	0.6902262115
4398	0.6902225791
4399	0.6901979972
4400	0.6901519165
4401	0.6900940095
4402	0.690034582
4403	0.690021404
4404	0.6900173493
4405	0.6899867274
4406	0.6899397176
4407	0.6899425052
4408	0.6899289471
4409	0.6899218513
4410	0.6899177966
4411	0.6898866256
4412	0.6898356877
4413	0.689804559
4414	0.689759661
4415	0.689745047
4416	0.6897246465
4417	0.6896788193
4418	0.6896239534
4419	0.6896079033
4420	0.689561527
4421	0.6895554027
4422	0.6895491094
4423	0.6895187409
4424	0.6894803474
4425	0.6894724913
4426	0.6894614252
4427	0.689417372
4428	0.6894095159
4429	0.6894213
4430	0.6894102762
4431	0.6893976895
4432	0.6893771201
4433	0.6893149472
4434	0.6892900695
4435	0.6892854235
4436	0.6892352881
4437	0.6891780991
4438	0.6891638652
4439	0.6891372136
4440	0.6891027482
4441	0.6890782507
4442	0.689035718
4443	0.6890224556
4444	0.6889815701
4445	0.6889736718
4446	0.6889750656
4447	0.6889250569
4448	0.6888561683
4449	0.6888421456
4450	0.6888130443
4451	0.6887689488
4452	0.6887332585
4453	0.6887109151
4454	0.688691824
4455	0.6886625959
4456	0.6886488266
4457	0.688601859
4458	0.6885260858
4459	0.6884879035
4460	0.6884916203
4461	0.6884662781
4462	0.6884428788
4463	0.688417621
4464	0.6884048654
4465	0.6883782561
4466	0.6883481833
4467	0.6883332314
4468	0.6883057351
4469	0.688297161
4470	0.6882472368
4471	0.6882112086
4472	0.6881772077
4473	0.6881824874
4474	0.6881331545
4475	0.6880871583
4476	0.688067138
4477	0.6880562408
4478	0.6879791582
4479	0.687921927
4480	0.6878755507
4481	0.6878596274
4482	0.6878186997
4483	0.687784023
4484	0.6877386182
4485	0.6877305087
4486	0.6876980284
4487	0.6876710812
4488	0.6876600151
4489	0.6876288019
4490	0.6876226775
4491	0.6876131319
4492	0.6875886767
4493	0.6875560274
4494	0.6875319946
4495	0.6875235894
4496	0.6875086797
4497	0.6874713422
4498	0.6874466335
4499	0.6874176589
4500	0.6874019889
4501	0.6874011864
4502	0.6873432794
4503	0.6872975789
4504	0.6872837252
4505	0.6872374334
4506	0.6871550711
4507	0.6871270257
4508	0.687138472
4509	0.6871047668
4510	0.6870560675
4511	0.6870471977
4512	0.6870321191
4513	0.6870165336
4514	0.6869540228
4515	0.6869127149
4516	0.6868937083
4517	0.6868705201
4518	0.6868129933
4519	0.686800829
4520	0.6867688133
4521	0.6867178754
4522	0.6866981507
4523	0.6866846771
4524	0.6866758496
4525	0.6866079324
4526	0.6866170556
4527	0.6866290509
4528	0.6865939097
4529	0.6866069187
4530	0.6865949234
4531	0.6865540801
4532	0.6865313989
4533	0.6865164469
4534	0.6864901755
4535	0.6864914004
4536	0.6864881904
4537	0.6864639885
4538	0.6864161762
4539	0.6863698844
4540	0.6863276051
4541	0.6863156098
4542	0.6862954205
4543	0.6862503113
4544	0.6862160148
4545	0.6861767766
4546	0.6861358066
4547	0.6860859669
4548	0.6860681429
4549	0.6860170361
4550	0.6859759816
4551	0.6859702796
4552	0.6859005885
4553	0.6858977164
4554	0.6858822154
4555	0.6858722475
4556	0.6858343608
4557	0.6858339384
4558	0.6857884069
4559	0.6857869286
4560	0.685760277
4561	0.6857003427
4562	0.6856891921
4563	0.6856639343
4564	0.6856346218
4565	0.6855632834
4566	0.6855629878
4567	0.6855239607
4568	0.685508502
4569	0.6854923674
4570	0.6854708688
4571	0.6854409649
4572	0.6854236055
4573	0.685432602
4574	0.6854264354
4575	0.6853906184
4576	0.6853567865
4577	0.6853423837
4578	0.6853377798
4579	0.6853023852
4580	0.6852663992
4581	0.6852431688
4582	0.6852273722
4583	0.6852247112
4584	0.685219854
4585	0.6851882184
4586	0.6851857264
4587	0.6851372805
4588	0.6851053071
4589	0.6850888769
4590	0.6850895104
4591	0.6850668714
4592	0.6850648862
4593	0.6850266617
4594	0.685017454
4595	0.6850132303
4596	0.6850006859
4597	0.6849981517
4598	0.6849719647
4599	0.6849226319
4600	0.684877227
4601	0.6848738481
4602	0.684851378
4603	0.6848170815
4604	0.6847835453
4605	0.684739492
4606	0.684720063
4607	0.6846883007
4608	0.6846783328
4609	0.6846283663
4610	0.6846119784
4611	0.6845756967
4612	0.6845459196
4613	0.6845250545
4614	0.6845008949
4615	0.6844719625
4616	0.6844703575
4617	0.6844636418
4618	0.6844440861
4619	0.6844208135
4620	0.684378323
4621	0.6843732968
4622	0.6843386202
4623	0.6843214297
4624	0.6843273429
4625	0.6843104058
4626	0.6843029299
4627	0.6842763205
4628	0.6842594679
4629	0.6842572294
4630	0.6841990267
4631	0.6841976329
4632	0.6841838636
4633	0.6841665464
4634	0.6841578456
4635	0.6841265057
4636	0.68411658
4637	0.6840565189
4638	0.6839657515
4639	0.6839404515
4640	0.6838969051
4641	0.6838426305
4642	0.6838189777
4643	0.6837725592
4644	0.6837690113
4645	0.6837549041
4646	0.6837024457
4647	0.6836555626
4648	0.6836412442
4649	0.6836491848
4650	0.6836439474
4651	0.683611805
4652	0.68354997
4653	0.6835425363
4654	0.6835223892
4655	0.6835382703
4656	0.6834776601
4657	0.6834532471
4658	0.6834154027
4659	0.6833993527
4660	0.6833898493
4661	0.6833399674
4662	0.6832886916
4663	0.6832541839
4664	0.6832392742
4665	0.683234417
4666	0.6832302777
4667	0.6831804803
4668	0.6831681048
4669	0.6831116761
4670	0.6830643706
4671	0.6830026623
4672	0.6829672676
4673	0.6829135421
4674	0.6829042922
4675	0.6829059394
4676	0.6828731635
4677	0.6828688131
4678	0.6828408944
4679	0.6828150875
4680	0.6828166503
4681	0.6828075694
4682	0.6827869154
4683	0.6827736952
4684	0.6827315004
4685	0.6827195051
4686	0.6826571632
4687	0.6826362981
4688	0.6826188965
4689	0.6825973133
4690	0.6825653399
4691	0.6825606938
4692	0.6825231873
4693	0.6825176542
4694	0.6825122901
4695	0.6824860609
4696	0.682485892
4697	0.6824835689
4698	0.6824493992
4699	0.6824536229
4700	0.6824246483
4701	0.6824049658
4702	0.6823543658
4703	0.6823033435
4704	0.6823056243
4705	0.682308074
4706	0.6822857306
4707	0.6822448029
4708	0.6822311603
4709	0.6822119425
4710	0.6821946253
4711	0.6821809405
4712	0.6821420402
4713	0.6821344375
4714	0.6821043225
4715	0.6820799517
4716	0.6820389395
4717	0.6819822152
4718	0.6819545499
4719	0.681944413
4720	0.6819308549
4721	0.6819236746
4722	0.6819066108
4723	0.6819011623
4724	0.6818637825
4725	0.6818517449
4726	0.6818327382
4727	0.6818015673
4728	0.6818030034
4729	0.6817915994
4730	0.6817696783
4731	0.6817720436
4732	0.681729173
4733	0.68170155
4734	0.681693356
4735	0.6816798401
4736	0.6816770947
4737	0.6816690697
4738	0.6816372229
4739	0.6816215108
4740	0.6816123876
4741	0.681607657
4742	0.6815856515
4743	0.6815745432
4744	0.6815640684
4745	0.6815482717
4746	0.6815091602
4747	0.6815088223
4748	0.6815111031
4749	0.6814597851
4750	0.6814211804
4751	0.6813742128
4752	0.6813696935
4753	0.6813477302
4754	0.6813304975
4755	0.6813318068
4756	0.6813321025
4757	0.6813080696
4758	0.6812981439
4759	0.681268578
4760	0.6812156549
4761	0.6812053491
4762	0.6811654351
4763	0.6811425848
4764	0.6811294491
4765	0.6811114139
4766	0.6811159755
4767	0.6811212129
4768	0.6811162712
4769	0.6810894084
4770	0.6810559144
4771	0.6810489031
4772	0.6810086934
4773	0.6809735522
4774	0.680930766
4775	0.6808937241
4776	0.6809001442
4777	0.680886924
4778	0.6808733659
4779	0.6808431242
4780	0.6808368308
4781	0.6807790083
4782	0.680774489
4783	0.6807699696
4784	0.6807456411
4785	0.6807285773
4786	0.6807235933
4787	0.6807208479
4788	0.6807169621
4789	0.6807208479
4790	0.6807216504
4791	0.6806941119
4792	0.6806758232
4793	0.6806731623
4794	0.6806229847
4795	0.6806031332
4796	0.6806101868
4797	0.6806110316
4798	0.6805791426
4799	0.6805370323
4800	0.6805213623
4801	0.6805143932
4802	0.6804799278
4803	0.6804445331
4804	0.6804363814
4805	0.6803957071
4806	0.6803831627
4807	0.680367535
4808	0.6803538079
4809	0.6803489507
4810	0.680319427
4811	0.6802897343
4812	0.6802897766
4813	0.6802714035
4814	0.6802485954
4815	0.6801879008
4816	0.6801354846
4817	0.6801070169
4818	0.6801013571
4819	0.6800820548
4820	0.6800526578
4821	0.6799935681
4822	0.6799904848
4823	0.6799689439
4824	0.6799739702
4825	0.6799501485
4826	0.6798909321
4827	0.6798513138
4828	0.6798467944
4829	0.679804135
4830	0.6797948006
4831	0.6797867755
4832	0.6797855929
4833	0.6797374004
4834	0.6797135365
4835	0.6796813096
4836	0.6796378055
4837	0.6796046494
4838	0.6795997077
4839	0.6795710287
4840	0.6795713666
4841	0.679565918
4842	0.6795450107
4843	0.6795432367
4844	0.6795339446
4845	0.6795149379
4846	0.6794747282
4847	0.6794425014
4848	0.6794140336
4849	0.6793983214
4850	0.6793716698
4851	0.6793177331
4852	0.6792987687
4853	0.6792914194
4854	0.6792627827
4855	0.6792609243
4856	0.6792528992
4857	0.6792425512
4858	0.6792352441
4859	0.6791960904
4860	0.6791515726
4861	0.6791023242
4862	0.6790852181
4863	0.6790630859
4864	0.6790520198
4865	0.6790346604
4866	0.6790364766
4867	0.6790109654
4868	0.6790086001
4869	0.6790061082
4870	0.6789750217
4871	0.6789288566
4872	0.6789115394
4873	0.6788986993
4874	0.6788954893
4875	0.678850887
4876	0.6788338232
4877	0.6788331474
4878	0.6788036237
4879	0.6787868556
4880	0.6787547977
4881	0.6787262877
4882	0.6787300468
4883	0.6787226131
4884	0.678664875
4885	0.6786584128
4886	0.6786206951
4887	0.6785918472
4888	0.678545133
4889	0.6785368545
4890	0.6785070352
4891	0.6785031916
4892	0.6785252816
4893	0.678497912
4894	0.6784686417
4895	0.6784330359
4896	0.6784034699
4897	0.6783985704
4898	0.6783774519
4899	0.6783736083
4900	0.6783618242
4901	0.6783426908
4902	0.6783044663
4903	0.6782637498
4904	0.6781943965
4905	0.6781812186
4906	0.6781704904
4907	0.6781633101
4908	0.6781478091
4909	0.6781377144
4910	0.6781144418
4911	0.6781126256
4912	0.6781051496
4913	0.6780900288
4914	0.6780583932
4915	0.6780293341
4916	0.6780236744
4917	0.6779973607
4918	0.6779925457
4919	0.677973539
4920	0.6779271205
4921	0.6779082405
4922	0.6778822225
4923	0.6778877555
4924	0.6778834896
4925	0.6778851791
4926	0.6778803218
4927	0.6778784634
4928	0.6778524454
4929	0.6778616108
4930	0.6778428153
4931	0.6778285392
4932	0.6778034082
4933	0.6778086456
4934	0.6777920886
4935	0.6777900613
4936	0.6777600307
4937	0.6777055449
4938	0.6776786399
4939	0.6776804983
4940	0.6776815543
4941	0.6776780908
4942	0.6776339531
4943	0.6776325171
4944	0.6776255479
4945	0.6775795096
4946	0.6775638818
4947	0.6775572929
4948	0.6775476628
4949	0.6775180546
4950	0.6774755219
4951	0.67746057
4952	0.6774597253
4953	0.6774229368
4954	0.6774000021
4955	0.6773899074
4956	0.6773639317
4957	0.6773339856
4958	0.6773175131
4959	0.6772889187
4960	0.6772850328
4961	0.6772535662
4962	0.6772617602
4963	0.6772273793
4964	0.6772308005
4965	0.6772072744
4966	0.6771878032
4967	0.6771367386
4968	0.6771268551
4969	0.6771161691
4970	0.6771083553
4971	0.6771136771
4972	0.6771215755
4973	0.6770633728
4974	0.6770493079
4975	0.6770460979
4976	0.67703651
4977	0.6769943152
4978	0.6769827845
4979	0.676947939
4980	0.676915881
4981	0.6768993241
4982	0.6768953961
4983	0.6768657879
4984	0.676868829
4985	0.6768714477
4986	0.6768515962
4987	0.6768366443
4988	0.6768454296
4989	0.6768209744
4990	0.6768008695
4991	0.6768060647
4992	0.6767677557
4993	0.6767619692
4994	0.6767624338
4995	0.6767525504
4996	0.6767234068
4997	0.6766929539
4998	0.6766905886
4999	0.6766390594
5000	0.676622418
5001	0.6766057766
5002	0.6766105916
5003	0.6765986808
5004	0.6765814903
5005	0.6765726628
5006	0.676561301
5007	0.6765246815
5008	0.6764998039
5009	0.6765033095
5010	0.6764835003
5011	0.6764794034
5012	0.6764560463
5013	0.6764281276
5014	0.6764251287
5015	0.6764190888
5016	0.6763874955
5017	0.6763467368
5018	0.6763122713
5019	0.6762704989
5020	0.676256265
5021	0.6762313029
5022	0.6761451393
5023	0.6761379168
5024	0.6761337776
5025	0.676115151
5026	0.6760960599
5027	0.6760466848
5028	0.6760086292
5029	0.6759769092
5030	0.6759450202
5031	0.6759225501
5032	0.6759059509
5033	0.6758956873
5034	0.6758686556
5035	0.6758227439
5036	0.6758008229
5037	0.6757963458
5038	0.6757269503
5039	0.6757228111
5040	0.6756955259
5041	0.6756597512
5042	0.6756748298
5043	0.6756333108
5044	0.6756080108
5045	0.6756084754
5046	0.6755801343
5047	0.6755760796
5048	0.6755620569
5049	0.6755286051
5050	0.6754818909
5051	0.6754841295
5052	0.675479399
5053	0.6754481013
5054	0.675422041
5055	0.6754217454
5056	0.6754233926
5057	0.6754146073
5058	0.6754087364
5059	0.6753569115
5060	0.6753377359
5061	0.6753407347
5062	0.6753305556
5063	0.6753145478
5064	0.6752820675
5065	0.6752693119
5066	0.6752641167
5067	0.675237972
5068	0.6752041823
5069	0.6751725468
5070	0.6751145553
5071	0.6751117677
5072	0.6750948729
5073	0.6750764575
5074	0.6750401336
5075	0.6750199021
5076	0.6750163119
5077	0.6749678238
5078	0.6749465786
5079	0.6749533787
5080	0.6749569267
5081	0.6749304018
5082	0.6749311621
5083	0.6749355969
5084	0.6749306552
5085	0.674917604
5086	0.6748909524
5087	0.6748901499
5088	0.6748770564
5089	0.6748522632
5090	0.6748396766
5091	0.6748278502
5092	0.674818896
5093	0.6748178823
5094	0.6748105753
5095	0.6747933848
5096	0.6747704078
5097	0.6747468818
5098	0.6747477688
5099	0.6747227645
5100	0.6746956905
5101	0.6746717421
5102	0.6746505813
5103	0.6746457663
5104	0.6745843114
5105	0.6745657693
5106	0.6745139867
5107	0.6745050747
5108	0.6745012311
5109	0.6745032585
5110	0.674502456
5111	0.6745041455
5112	0.6744984435
5113	0.6744665545
5114	0.6744437465
5115	0.6744433241
5116	0.6744233882
5117	0.6743887961
5118	0.6743697472
5119	0.6743041108
5120	0.6742985778
5121	0.6742387701
5122	0.6742360669
5123	0.6742238604
5124	0.6741832284
5125	0.6741816234
5126	0.6741386261
5127	0.6741149733
5128	0.6740540252
5129	0.6740169411
5130	0.6740059595
5131	0.6740056638
5132	0.6739636802
5133	0.6739229214
5134	0.67391553
5135	0.6739010426
5136	0.673866366
5137	0.6738228619
5138	0.6737747539
5139	0.6737502986
5140	0.6737467507
5141	0.6737399083
5142	0.6737116517
5143	0.6736943768
5144	0.6736866474
5145	0.6736960662
5146	0.6736838597
5147	0.6736757925
5148	0.6736708085
5149	0.6736711886
5150	0.673669119
5151	0.6735954576
5152	0.6735831666
5153	0.6735593872
5154	0.673543675
5155	0.6734896115
5156	0.6734878376
5157	0.673473308
5158	0.6734658321
5159	0.6734274386
5160	0.6734274808
5161	0.673392762
5162	0.6733815269
5163	0.6733776411
5164	0.6733300822
5165	0.6733215081
5166	0.673317749
5167	0.6733197341
5168	0.6732829879
5169	0.6732562518
5170	0.6732419757
5171	0.6731966976
5172	0.6731859272
5173	0.6731556854
5174	0.6731222759
5175	0.6731036494
5176	0.6731034804
5177	0.6730637776
5178	0.6730726896
5179	0.6730457846
5180	0.673034085
5181	0.6729569179
5182	0.672942684
5183	0.672910077
5184	0.6728697828
5185	0.6728615044
5186	0.6728633206
5187	0.6728637852
5188	0.6728648411
5189	0.6728335012
5190	0.6728256029
5191	0.6728141989
5192	0.67276664
5193	0.6727306962
